district_code,district_name,category,student_group,2021_2022_student_count,2021_2022_attendance_rate,2020_2021_student_count,2020_2021_attendance_rate,2019_2020_student_count,2019_2020_attendance_rate,reporting_period,date_update,cluster,cluster_label
2860013,highville charter school district,high needs,students with high needs,0.0005736959411511,0.6253443526170797,0.000495875764979,0.817365269461078,0.000521298485677,0.749178017848755,Jun-22,2022-07-22,1,cluster_2_low_attendance
2880013,achievement first hartford academy district,unknown,all students,0.002136867460246,0.6591892955529319,0.0023201341686622,0.7215568862275457,0.0022307640858785,0.8069516204790981,Jun-22,2022-07-22,1,cluster_2_low_attendance
2880013,achievement first hartford academy district,students with disabilities,students with disabilities,0.0001659120666046,0.5859897678079493,0.0002257645759254,0.703592814371258,0.0002242567070459,0.7679661813057779,Jun-22,2022-07-22,1,cluster_2_low_attendance
2880013,achievement first hartford academy district,free/reduced lunch,free meal eligible,0.0013312944139606,0.6139315230224325,0.0016448561960281,0.6743180306054564,0.0016937282874262,0.7895725692813524,Jun-22,2022-07-22,1,cluster_2_low_attendance
2880013,achievement first hartford academy district,free/reduced lunch,reduced price meal eligible,8.395550358310096e-05,0.7949626131444312,0.0001753706973706,0.817697937458417,0.0001160626817167,0.8924377642085481,Jun-22,2022-07-22,0,cluster_1_high_attendance
2880013,achievement first hartford academy district,free/reduced lunch,free/reduced price meal eligible,0.0014552287287737,0.6288862652499017,0.0018202268933988,0.6882900864936801,0.001809790969143,0.7961484264913103,Jun-22,2022-07-22,1,cluster_2_low_attendance
2880013,achievement first hartford academy district,english learners,english learners,5.996821684507211e-05,0.6410861865407322,0.0001390871048112,0.6862940785096479,0.000129832830395,0.7829967120713954,Jun-22,2022-07-22,1,cluster_2_low_attendance
2880013,achievement first hartford academy district,race/ethnicity,black or african american,0.0015491789351643,0.6847697756788667,0.001675092523161,0.7498336660013312,0.0016150417235504,0.829027712541099,Jun-22,2022-07-22,0,cluster_1_high_attendance
2880013,achievement first hartford academy district,race/ethnicity,hispanic/latino of any race,0.000493738318691,0.5820543093270367,0.0005886005015198,0.651363938789089,0.0005606417676149,0.7468294974166279,Jun-22,2022-07-22,1,cluster_2_low_attendance
2880013,achievement first hartford academy district,high needs,students without high needs,0.0005657001789051,0.7256985438803616,0.0004374188658555,0.8356620093147042,0.0003737611784099,0.844527947393142,Jun-22,2022-07-22,0,cluster_1_high_attendance
2880013,achievement first hartford academy district,high needs,students with high needs,0.0015231927078648,0.6340023612750882,0.0018806995476645,0.6949434464404525,0.0018570029074685,0.7989666510098639,Jun-22,2022-07-22,1,cluster_2_low_attendance
2890013,elm city college preparatory school district,unknown,all students,0.0014672223721427,0.5993703266430539,0.0015259266426388,0.8223552894211581,0.0014576685957989,0.7942696101456086,Jun-22,2022-07-22,1,cluster_2_low_attendance
2890013,elm city college preparatory school district,students with disabilities,students with disabilities,9.994702807512016e-05,0.4545454545454541,0.0001390871048112,0.6899534264803728,0.0001455701431702,0.6683889149835602,Jun-22,2022-07-22,1,cluster_2_low_attendance
2890013,elm city college preparatory school district,free/reduced lunch,free meal eligible,0.000859544441446,0.554899645808737,0.0009998145505269,0.7741184298070531,0.0009835820484473,0.7674964772193515,Jun-22,2022-07-22,1,cluster_2_low_attendance
2890013,elm city college preparatory school district,free/reduced lunch,reduced price meal eligible,4.197775179155048e-05,0.6721763085399446,0.0001451343702377,0.9294743845642052,8.655522026336393e-05,0.859088774072335,Jun-22,2022-07-22,0,cluster_1_high_attendance
2890013,elm city college preparatory school district,free/reduced lunch,free/reduced price meal eligible,0.0009415010044676,0.5651318378591106,0.0011449489207646,0.793745841650034,0.0010701372687106,0.7750117426021603,Jun-22,2022-07-22,1,cluster_2_low_attendance
2890013,elm city college preparatory school district,english learners,english learners,8.595444414460336e-05,0.7725304998032274,9.070898139861156e-05,0.906520292747838,0.0001062268612323,0.8670737435415692,Jun-22,2022-07-22,0,cluster_1_high_attendance
2890013,elm city college preparatory school district,race/ethnicity,black or african american,0.0009514957072751,0.5667060212514761,0.0010098933262378,0.7864271457085832,0.0009953850330286,0.7787693752935656,Jun-22,2022-07-22,1,cluster_2_low_attendance
2890013,elm city college preparatory school district,race/ethnicity,hispanic/latino of any race,0.0004197775179155,0.6584022038567494,0.0004515291518508,0.9021956087824354,0.0003993343116696,0.8210427430718648,Jun-22,2022-07-22,0,cluster_1_high_attendance
2890013,elm city college preparatory school district,high needs,students without high needs,0.0004117817556694,0.6489571035025583,0.0003386468638881,0.9121756487025952,0.0003403193887627,0.8449976514795683,Jun-22,2022-07-22,0,cluster_1_high_attendance
2890013,elm city college preparatory school district,high needs,students with high needs,0.0010154618052432,0.5781188508461232,0.0011872797787507,0.79707252162342,0.0011173492070361,0.7787693752935656,Jun-22,2022-07-22,1,cluster_2_low_attendance
2900013,brass city charter school district,unknown,all students,0.0005956842873277,0.8008658008658012,0.0006450416455012,0.7658017298735866,0.0005685104240025,0.7548144668858621,Jun-22,2022-07-22,0,cluster_1_high_attendance
2900013,brass city charter school district,students with disabilities,students with disabilities,2.9984108422536048e-05,0.7831562377016921,6.651991969231513e-05,0.6962741184298076,5.11462665192605e-05,0.7867543447627989,Jun-22,2022-07-22,0,cluster_1_high_attendance
2900013,brass city charter school district,free/reduced lunch,free/reduced price meal eligible,0.0002898463814178,0.7674144037780399,0.0003406626190303,0.7155688622754495,0.0003501552092472,0.7454203851573507,Jun-22,2022-07-22,1,cluster_2_low_attendance
2900013,brass city charter school district,race/ethnicity,all other races,2.798516786103365e-05,0.8697363242817788,6.0472654265741024e-05,0.8656021290751834,4.917910242236587e-05,0.7618600281822454,Jun-22,2022-07-22,0,cluster_1_high_attendance
2900013,brass city charter school district,race/ethnicity,black or african american,0.0001599152449201,0.777646595828414,0.0002136700450722,0.707584830339322,0.0002006507378832,0.7444809769844998,Jun-22,2022-07-22,1,cluster_2_low_attendance
2900013,brass city charter school district,race/ethnicity,hispanic/latino of any race,0.0002818506191718,0.7937819756001572,0.000316473557324,0.7807717897538264,0.0002675343171776,0.7571629873179901,Jun-22,2022-07-22,0,cluster_1_high_attendance
2900013,brass city charter school district,race/ethnicity,white,5.996821684507207e-06,0.8539944903581267,5.442538883916692e-05,0.7940785096473721,5.11462665192605e-05,0.7773602630342893,Jun-22,2022-07-22,0,cluster_1_high_attendance
2900013,brass city charter school district,high needs,students without high needs,0.0002238813428882,0.8354978354978355,0.0002660796787692,0.817697937458417,0.0002006507378832,0.7585720995772665,Jun-22,2022-07-22,0,cluster_1_high_attendance
2900013,brass city charter school district,high needs,students with high needs,0.0003258273115248,0.7772530499803225,0.0003789619667319,0.7288755821689961,0.0003678596861192,0.7524659464537349,Jun-22,2022-07-22,0,cluster_1_high_attendance
2910013,elm city montessori school district,unknown,all students,0.0003618082416319,0.8925619834710745,0.0003487256395991,0.8073852295409187,0.0002931074504373,0.8144668858619069,Jun-22,2022-07-22,0,cluster_1_high_attendance
2910013,elm city montessori school district,free/reduced lunch,free/reduced price meal eligible,0.0001179374931286,0.8044077134986223,0.0001431186150955,0.6679973386560221,0.0001416358149764,0.7844058243306717,Jun-22,2022-07-22,1,cluster_2_low_attendance
2910013,elm city montessori school district,race/ethnicity,all other races,5.996821684507207e-06,0.9008264462809916,0.0,0.8027307585542118,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
2910013,elm city montessori school district,race/ethnicity,black or african american,7.995762246009614e-05,0.8488783943329397,0.0001229610636736,0.7338656021290753,0.0001022925330385,0.810239549084077,Jun-22,2022-07-22,0,cluster_1_high_attendance
2910013,elm city montessori school district,race/ethnicity,hispanic/latino of any race,6.596503852957932e-05,0.8961038961038961,0.0,0.8027307585542118,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
2910013,elm city montessori school district,race/ethnicity,white,8.995232526760816e-05,0.9271940181031088,0.0001088507776783,0.9078509647371926,0.0001003253689416,0.8407703147017385,Jun-22,2022-07-22,0,cluster_1_high_attendance
2910013,elm city montessori school district,high needs,students without high needs,0.0001839025316582,0.950019677292404,0.0001894809833659,0.9045242847638062,0.0001377014867826,0.8496946923438236,Jun-22,2022-07-22,0,cluster_1_high_attendance
2910013,elm city montessori school district,high needs,students with high needs,0.0001359279581821,0.8170011806375443,0.0001592446562331,0.6909514304723889,0.0001554059636546,0.7839361202442463,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,unknown,all students,0.0011134098927568,0.773711137347501,0.0012941148012868,0.9218230206254164,0.0009993193612224,0.7444809769844998,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,students with disabilities,students with disabilities,0.0001539184232356,0.6548602912239274,0.0002297960862098,0.9138389886892888,0.0001770447687205,0.7256928135274778,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,free/reduced lunch,free meal eligible,0.0005397139516056,0.7225501770956315,0.0,0.8027307585542118,0.0006845731057193,0.721465476749648,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,free/reduced lunch,reduced price meal eligible,5.39713951605649e-05,0.780007870916962,0.0,0.8027307585542118,9.04895484571532e-05,0.7501174260216068,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,free/reduced lunch,free/reduced price meal eligible,0.0006336641579962,0.7308146399055491,0.0,0.8027307585542118,0.0007750626541764,0.724753405354627,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,english learners,english learners,0.0001019459686366,0.8272333726879184,0.0001572289010909,0.9318030605455756,0.000129832830395,0.7167684358853927,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,race/ethnicity,black or african american,0.0004797457347605,0.777646595828414,0.0006168210735105,0.9234863606121096,0.0004642507268671,0.7548144668858621,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,race/ethnicity,hispanic/latino of any race,0.0005317181893596,0.7725304998032274,0.0005986792772308,0.91849634065203,0.0004603163986733,0.7435415688116489,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,high needs,students without high needs,0.0003158326087173,0.8496654860291222,0.0002721269441958,0.9364604125083172,0.0001613074559453,0.8398309065288876,Jun-22,2022-07-22,0,cluster_1_high_attendance
2940013,great oaks charter school district,high needs,students with high needs,0.0007555995322479,0.7410468319559227,0.001021987857091,0.9178310046573523,0.0008380119052771,0.7256928135274778,Jun-22,2022-07-22,0,cluster_1_high_attendance
2950013,booker t. washington academy district,unknown,all students,0.0009375031233446,0.7847304210940571,0.000959499447683,0.5708582834331342,0.0007967014592423,0.7275716298731805,Jun-22,2022-07-22,1,cluster_2_low_attendance
2950013,booker t. washington academy district,students with disabilities,students with disabilities,2.798516786103365e-05,0.7874852420306966,7.256718511888924e-05,0.4793745841650039,5.901492290683904e-05,0.714889619539691,Jun-22,2022-07-22,1,cluster_2_low_attendance
2950013,booker t. washington academy district,free/reduced lunch,free meal eligible,0.0005277203082366,0.7359307359307357,0.0005442538883916,0.4866932801064543,0.0004347432654137,0.693752935650541,Jun-22,2022-07-22,1,cluster_2_low_attendance
2950013,booker t. washington academy district,free/reduced lunch,reduced price meal eligible,0.0001699099477277,0.8437622983077526,0.0002197173104988,0.6287425149700603,0.0001947492455925,0.7364960075152656,Jun-22,2022-07-22,1,cluster_2_low_attendance
2950013,booker t. washington academy district,free/reduced lunch,free/reduced price meal eligible,0.0007376090671943,0.7650531286894919,0.0007639711988905,0.5279441117764474,0.0006294925110062,0.7069046500704559,Jun-22,2022-07-22,1,cluster_2_low_attendance
2950013,booker t. washington academy district,english learners,english learners,9.994702807512016e-06,0.5820543093270367,4.434661312821009e-05,0.5472388556220893,5.11462665192605e-05,0.6881164866134339,Jun-22,2022-07-22,1,cluster_2_low_attendance
2950013,booker t. washington academy district,race/ethnicity,black or african american,0.0007735899973014,0.8110979929161743,0.0008063020568765,0.58183632734531,0.000670802957041,0.7332080789102866,Jun-22,2022-07-22,1,cluster_2_low_attendance
2950013,booker t. washington academy district,race/ethnicity,hispanic/latino of any race,9.794808751361778e-05,0.6245572609208971,0.0001249768188158,0.5269461077844313,0.0001042596971354,0.6899953029591366,Jun-22,2022-07-22,1,cluster_2_low_attendance
2950013,booker t. washington academy district,high needs,students without high needs,0.0001339290176206,0.8929555293191651,0.0001753706973706,0.7491683300066541,0.0001455701431702,0.807891028651949,Jun-22,2022-07-22,0,cluster_1_high_attendance
